timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-26 02:24:37,20251026022437000005,1.56,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:24:46,20251026022446000006,2.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:02,20251026022502000009,1.2,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:09,20251026022509000007,1.96,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:19,20251026022519000010,1.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:25,20251026022525000008,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:33,20251026022533000013,2.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:46,20251026022546000011,5.98,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:25:58,20251026022558000017,1.67,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:13,20251026022613000019,3.7,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:16,20251026022616000012,19.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:24,20251026022624000020,3.16,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:28,20251026022628000016,1.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:34,20251026022634000015,1.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:26:42,20251026022642000014,1.97,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:07,20251026022707000026,52.92,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:11,20251026022711000021,1.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:20,20251026022720000029,1.7,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:23,20251026022723000018,1.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:45,20251026022745000023,2.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:47,20251026022747000024,9.43,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:50,20251026022750000028,6.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:27:55,20251026022755000031,2.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:01,20251026022801000027,10.66,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:03,20251026022803000025,1.73,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:04,20251026022804000033,3.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:31,20251026022831000022,3.19,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:40,20251026022840000036,8.12,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:52,20251026022852000039,1.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:28:57,20251026022857000035,2.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:29:21,20251026022921000032,2.78,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:29:23,20251026022923000030,1.02,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:29:34,20251026022934000048,2.92,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:29:58,20251026022958000050,2.1,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:30:02,20251026023002000041,1.11,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:30:06,20251026023006000046,4.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:30:23,20251026023023000040,7.09,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:30:38,20251026023038000055,2.16,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:08,20251026023108000034,1.38,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:09,20251026023109000057,2.61,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:10,20251026023110000043,1.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:15,20251026023115000045,1.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:25,20251026023125000038,1.23,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:45,20251026023145000063,10.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:46,20251026023146000056,1.22,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:31:53,20251026023153000037,1.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:09,20251026023209000069,4.29,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:20,20251026023220000058,1.9,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:31,20251026023231000042,1.92,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:42,20251026023242000049,3.82,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:43,20251026023243000060,11.73,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:43,20251026023243000044,2.15,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:32:50,20251026023250000053,2.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:33:00,20251026023300000052,2.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:33:01,20251026023301000061,3.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:33:30,20251026023330000047,2.39,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:33:55,20251026023355000051,7.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:34:12,20251026023412000075,3.65,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:34:16,20251026023416000054,3.15,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:34:39,20251026023439000077,1.44,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:34:44,20251026023444000071,1.82,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:34:51,20251026023451000062,4.83,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:35:01,20251026023501000076,3.09,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:35:14,20251026023514000072,2.32,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:35:21,20251026023521000059,1.39,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:36:32,20251026023632000068,6.99,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:05,20251026023705000074,106.77,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:10,20251026023710000064,31.2,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:11,20251026023711000082,1.79,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:14,20251026023714000067,1.43,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:27,20251026023727000065,1.71,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:33,20251026023733000066,2.57,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:37:45,20251026023745000070,1.64,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:38:15,20251026023815486362,6.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 02:38:15,20251026023815485703,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-10-26 02:38:24,20251026023824000078,1.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:38:35,20251026023835000073,2.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:39:30,20251026023930000081,18.36,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:39:56,20251026023956000080,2.7,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:40:17,20251026024017000084,3.86,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:40:46,20251026024046000079,6.48,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:41:05,20251026024105000083,2.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 02:42:15,20251026024215000085,6.18,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-10-26 04:29:49,20251026042949,10.23,,,,,,,,,,,,,
2025-10-26 04:36:02,20251026043602,4.07,,,,,,,,,,,,,
2025-10-26 04:36:12,20251026043612,1.2,,,,,,,,,,,,,
2025-10-26 04:36:31,20251026043631,2.51,,,,,,,,,,,,,
2025-10-26 04:37:17,20251026043717,22.92,,,,,,,,,,,,,
2025-10-26 05:14:58,20251026051458,1.0,,,,,,,,,,,,,
2025-10-26 05:15:06,20251026051506,1.07,,,,,,,,,,,,,
2025-10-26 05:15:24,20251026051524,2.25,,,,,,,,,,,,,
2025-10-26 05:15:56,20251026051556,7.47,,,,,,,,,,,,,
2025-10-26 15:16:01,20251026151601,6.01,,,,,,,,,,,,,
2025-10-26 15:16:10,20251026151610,1.55,,,,,,,,,,,,,
2025-10-26 15:16:29,20251026151629,2.49,,,,,,,,,,,,,
2025-10-26 15:16:38,20251026151638,1.12,,,,,,,,,,,,,
2025-10-26 15:17:56,20251026151756,1.89,,,,,,,,,,,,,
2025-10-26 15:18:10,20251026151810,1.65,,,,,,,,,,,,,
2025-10-26 15:18:18,20251026151818,1.04,,,,,,,,,,,,,
2025-10-26 15:18:28,20251026151828,1.17,,,,,,,,,,,,,
2025-10-26 15:18:44,20251026151844,1.94,,,,,,,,,,,,,
2025-10-26 15:19:11,20251026151911,3.8,,,,,,,,,,,,,
2025-10-26 15:19:34,20251026151934,4.25,,,,,,,,,,,,,
2025-10-26 15:20:06,20251026152006,1.61,,,,,,,,,,,,,
2025-10-26 15:20:37,20251026152037,7.05,,,,,,,,,,,,,
2025-10-26 15:21:12,20251026152112,9.94,,,,,,,,,,,,,
2025-10-26 15:21:21,20251026152121,1.0,,,,,,,,,,,,,
2025-10-26 15:21:44,20251026152144,5.65,,,,,,,,,,,,,
2025-10-26 15:22:00,20251026152200,1.89,,,,,,,,,,,,,
2025-10-26 15:22:12,20251026152212,1.57,,,,,,,,,,,,,
2025-10-26 15:22:30,20251026152230,2.35,,,,,,,,,,,,,
2025-10-26 15:22:40,20251026152240,1.22,,,,,,,,,,,,,
2025-10-26 15:22:54,20251026152254,1.57,,,,,,,,,,,,,
2025-10-26 15:23:24,20251026152324,6.42,,,,,,,,,,,,,
2025-10-26 15:23:45,20251026152345,2.98,,,,,,,,,,,,,
2025-10-26 15:23:57,20251026152357,1.03,,,,,,,,,,,,,
2025-10-26 22:41:41,20251026224141,2.2,,,,,,,,,,,,,
2025-10-26 22:41:53,20251026224153,1.54,,,,,,,,,,,,,
2025-10-26 22:42:08,20251026224208,1.81,,,,,,,,,,,,,
2025-10-26 22:42:19,20251026224219,1.24,,,,,,,,,,,,,
2025-10-26 22:43:07,20251026224307,28.88,,,,,,,,,,,,,
2025-10-26 22:43:18,20251026224318,1.28,,,,,,,,,,,,,
2025-10-26 22:44:12,20251026224412,44.91,,,,,,,,,,,,,
2025-10-26 22:44:37,20251026224437,3.96,,,,,,,,,,,,,
2025-10-26 22:44:48,20251026224448,1.32,,,,,,,,,,,,,
2025-10-26 22:45:41,20251026224541,42.59,,,,,,,,,,,,,
2025-10-26 22:45:55,20251026224555,1.57,,,,,,,,,,,,,
2025-10-26 22:46:08,20251026224608,1.58,,,,,,,,,,,,,
2025-10-26 22:46:23,20251026224623,1.8,,,,,,,,,,,,,
2025-10-26 22:47:08,20251026224708,21.32,,,,,,,,,,,,,
2025-10-26 22:47:40,20251026224740,7.25,,,,,,,,,,,,,
2025-10-26 22:48:33,20251026224833,43.41,,,,,,,,,,,,,
2025-10-26 22:48:42,20251026224842,1.01,,,,,,,,,,,,,
2025-10-26 22:48:50,20251026224850,1.06,,,,,,,,,,,,,
2025-10-26 22:49:18,20251026224918,5.06,,,,,,,,,,,,,
2025-10-26 22:49:31,20251026224931,1.57,,,,,,,,,,,,,
2025-10-26 22:49:40,20251026224940,1.1,,,,,,,,,,,,,
2025-10-26 22:50:13,20251026225013,8.08,,,,,,,,,,,,,
2025-10-26 22:50:55,20251026225055,16.25,,,,,,,,,,,,,
2025-10-26 22:51:05,20251026225105,1.18,,,,,,,,,,,,,
2025-10-26 22:51:32,20251026225132,4.96,,,,,,,,,,,,,
2025-10-26 22:51:43,20251026225143,1.23,,,,,,,,,,,,,
2025-10-26 22:51:51,20251026225151,1.0,,,,,,,,,,,,,
2025-10-26 22:52:09,20251026225209,2.3,,,,,,,,,,,,,
2025-10-26 22:52:39,20251026225239,6.13,,,,,,,,,,,,,
2025-10-26 22:52:53,20251026225253,1.71,,,,,,,,,,,,,
2025-10-26 22:53:11,20251026225311,2.24,,,,,,,,,,,,,
2025-10-26 22:53:34,20251026225334,3.52,,,,,,,,,,,,,
2025-10-26 22:53:44,20251026225344,1.19,,,,,,,,,,,,,
2025-10-26 22:53:56,20251026225356,1.57,,,,,,,,,,,,,
2025-10-26 22:54:07,20251026225407,1.27,,,,,,,,,,,,,
2025-10-26 22:54:25,20251026225425,2.21,,,,,,,,,,,,,
2025-10-26 22:54:40,20251026225440,1.84,,,,,,,,,,,,,
2025-10-26 22:54:55,20251026225455,1.8,,,,,,,,,,,,,
2025-10-26 22:55:40,20251026225540,20.9,,,,,,,,,,,,,
2025-10-26 22:55:49,20251026225549,1.06,,,,,,,,,,,,,
2025-10-26 22:56:01,20251026225601,1.54,,,,,,,,,,,,,
2025-10-26 22:56:12,20251026225612,1.29,,,,,,,,,,,,,
2025-10-26 22:56:29,20251026225629,2.03,,,,,,,,,,,,,
2025-10-26 22:56:46,20251026225646,2.15,,,,,,,,,,,,,
2025-10-26 22:56:59,20251026225659,1.55,,,,,,,,,,,,,
2025-10-26 22:57:13,20251026225713,1.54,,,,,,,,,,,,,
2025-10-26 22:58:20,20251026225820,142.64,,,,,,,,,,,,,
2025-10-26 22:58:29,20251026225829,1.09,,,,,,,,,,,,,
2025-10-26 22:59:19,20251026225919,31.46,,,,,,,,,,,,,
2025-10-26 23:01:30,20251026230130,7.65,,,,,,,,,,,,,
2025-10-26 23:01:39,20251026230139,1.57,,,,,,,,,,,,,
2025-10-26 23:01:48,20251026230148,1.12,,,,,,,,,,,,,
2025-10-26 23:02:20,20251026230220,6.96,,,,,,,,,,,,,
2025-10-26 23:03:07,20251026230307,27.0,,,,,,,,,,,,,
2025-10-26 23:03:28,20251026230328,3.0,,,,,,,,,,,,,
2025-10-26 23:03:49,20251026230349,2.87,,,,,,,,,,,,,
2025-10-26 23:04:04,20251026230404,1.81,,,,,,,,,,,,,
2025-10-26 23:04:15,20251026230415,1.21,,,,,,,,,,,,,
2025-10-26 23:04:43,20251026230443,5.57,,,,,,,,,,,,,
2025-10-26 23:04:54,20251026230454,1.19,,,,,,,,,,,,,
2025-10-26 23:05:14,20251026230514,2.74,,,,,,,,,,,,,
2025-10-26 23:05:24,20251026230524,1.17,,,,,,,,,,,,,
2025-10-26 23:06:04,20251026230604,14.41,,,,,,,,,,,,,
2025-10-26 23:06:29,20251026230629,4.32,,,,,,,,,,,,,
2025-10-26 23:06:44,20251026230644,1.69,,,,,,,,,,,,,
2025-10-26 23:06:58,20251026230658,1.67,,,,,,,,,,,,,
2025-10-26 23:07:29,20251026230729,6.47,,,,,,,,,,,,,
2025-10-26 23:07:56,20251026230756,5.03,,,,,,,,,,,,,
2025-10-26 23:08:06,20251026230806,1.13,,,,,,,,,,,,,
2025-10-26 23:08:19,20251026230819,1.59,,,,,,,,,,,,,
2025-10-26 23:08:41,20251026230841,3.19,,,,,,,,,,,,,
2025-10-26 23:08:59,20251026230859,2.24,,,,,,,,,,,,,
2025-10-26 23:09:12,20251026230912,1.57,,,,,,,,,,,,,
2025-10-26 23:09:25,20251026230925,1.57,,,,,,,,,,,,,
2025-10-26 23:09:47,20251026230947,3.21,,,,,,,,,,,,,
2025-10-26 23:10:03,20251026231003,1.97,,,,,,,,,,,,,
2025-10-26 23:10:18,20251026231018,1.74,,,,,,,,,,,,,
2025-10-26 23:10:31,20251026231031,1.57,,,,,,,,,,,,,
2025-10-26 23:10:47,20251026231047,1.99,,,,,,,,,,,,,
2025-10-26 23:11:32,20251026231132,20.8,,,,,,,,,,,,,
2025-10-26 23:11:44,20251026231144,1.54,,,,,,,,,,,,,
2025-10-26 23:12:04,20251026231204,2.67,,,,,,,,,,,,,
2025-10-26 23:12:22,20251026231222,2.35,,,,,,,,,,,,,
2025-10-26 23:12:43,20251026231243,3.01,,,,,,,,,,,,,
2025-10-26 23:13:14,20251026231314,6.28,,,,,,,,,,,,,
2025-10-26 23:13:32,20251026231332,2.52,,,,,,,,,,,,,
2025-10-26 23:14:19,20251026231419,25.99,,,,,,,,,,,,,
2025-10-26 23:14:30,20251026231430,1.54,,,,,,,,,,,,,
2025-10-26 23:14:41,20251026231441,1.25,,,,,,,,,,,,,
2025-10-26 23:15:02,20251026231502,2.93,,,,,,,,,,,,,
2025-10-26 23:15:17,20251026231517,1.83,,,,,,,,,,,,,
2025-10-26 23:15:29,20251026231529,1.3,,,,,,,,,,,,,
2025-10-26 23:15:38,20251026231538,1.15,,,,,,,,,,,,,
2025-10-26 23:15:50,20251026231550,1.54,,,,,,,,,,,,,
2025-10-26 23:16:12,20251026231612,3.07,,,,,,,,,,,,,
2025-10-26 23:16:26,20251026231626,1.67,,,,,,,,,,,,,
2025-10-26 23:17:03,20251026231703,11.25,,,,,,,,,,,,,
2025-10-26 23:17:18,20251026231718,1.77,,,,,,,,,,,,,
2025-10-26 23:17:30,20251026231730,1.57,,,,,,,,,,,,,
2025-10-26 23:18:06,20251026231806,10.3,,,,,,,,,,,,,
2025-10-26 23:18:17,20251026231817,1.26,,,,,,,,,,,,,
2025-10-26 23:18:27,20251026231827,1.15,,,,,,,,,,,,,
2025-10-26 23:18:41,20251026231841,1.57,,,,,,,,,,,,,
2025-10-26 23:18:51,20251026231851,1.22,,,,,,,,,,,,,
2025-10-26 23:19:01,20251026231901,1.23,,,,,,,,,,,,,
2025-10-26 23:19:33,20251026231933,6.92,,,,,,,,,,,,,
2025-10-26 23:20:03,20251026232003,6.64,,,,,,,,,,,,,
2025-10-26 23:20:25,20251026232025,5.11,,,,,,,,,,,,,
2025-10-26 23:21:04,20251026232104,15.15,,,,,,,,,,,,,
2025-10-26 23:21:24,20251026232124,2.76,,,,,,,,,,,,,
2025-10-26 23:21:37,20251026232137,1.57,,,,,,,,,,,,,
2025-10-26 23:21:52,20251026232152,1.86,,,,,,,,,,,,,
2025-10-26 23:22:02,20251026232202,1.18,,,,,,,,,,,,,
2025-10-26 23:22:33,20251026232233,6.9,,,,,,,,,,,,,
2025-10-26 23:22:56,20251026232256,3.41,,,,,,,,,,,,,
2025-10-26 23:23:13,20251026232313,2.1,,,,,,,,,,,,,
2025-10-26 23:23:52,20251026232352,12.75,,,,,,,,,,,,,
2025-10-26 23:24:06,20251026232406,1.57,,,,,,,,,,,,,
2025-10-26 23:24:24,20251026232424,2.48,,,,,,,,,,,,,
2025-10-26 23:24:35,20251026232435,1.22,,,,,,,,,,,,,
2025-10-26 23:24:45,20251026232445,1.13,,,,,,,,,,,,,
2025-10-26 23:24:56,20251026232456,1.29,,,,,,,,,,,,,
2025-10-26 23:25:57,20251026232557,85.92,,,,,,,,,,,,,
2025-10-26 23:26:18,20251026232618,2.94,,,,,,,,,,,,,
2025-10-26 23:26:32,20251026232632,1.66,,,,,,,,,,,,,
2025-10-26 23:26:48,20251026232648,1.86,,,,,,,,,,,,,
2025-10-26 23:27:15,20251026232715,5.17,,,,,,,,,,,,,
2025-10-26 23:27:30,20251026232730,1.73,,,,,,,,,,,,,
2025-10-26 23:27:51,20251026232751,2.94,,,,,,,,,,,,,
2025-10-26 23:28:11,20251026232811,2.64,,,,,,,,,,,,,
2025-10-26 23:28:39,20251026232839,5.58,,,,,,,,,,,,,
2025-10-26 23:28:47,20251026232847,1.0,,,,,,,,,,,,,
2025-10-26 23:28:56,20251026232856,1.01,,,,,,,,,,,,,
2025-10-26 23:29:28,20251026232928,7.27,,,,,,,,,,,,,
2025-10-26 23:29:42,20251026232942,1.78,,,,,,,,,,,,,
2025-10-26 23:29:57,20251026232957,1.67,,,,,,,,,,,,,
2025-10-26 23:30:18,20251026233018,2.92,,,,,,,,,,,,,
2025-10-26 23:30:40,20251026233040,3.14,,,,,,,,,,,,,
2025-10-26 23:31:28,20251026233128,28.87,,,,,,,,,,,,,
2025-10-26 23:32:18,20251026233218,35.09,,,,,,,,,,,,,
2025-10-26 23:32:33,20251026233233,1.75,,,,,,,,,,,,,
2025-10-26 23:33:01,20251026233301,5.37,,,,,,,,,,,,,
2025-10-26 23:33:35,20251026233335,8.4,,,,,,,,,,,,,
2025-10-26 23:33:51,20251026233351,2.01,,,,,,,,,,,,,
2025-10-26 23:34:03,20251026233403,1.28,,,,,,,,,,,,,
2025-10-26 23:34:12,20251026233412,1.13,,,,,,,,,,,,,
2025-10-26 23:34:26,20251026233426,1.6,,,,,,,,,,,,,
2025-10-26 23:34:40,20251026233440,1.69,,,,,,,,,,,,,
2025-10-26 23:35:39,20251026233539,71.03,,,,,,,,,,,,,
2025-10-26 23:35:50,20251026233550,1.24,,,,,,,,,,,,,
2025-10-26 23:36:37,20251026233637,25.82,,,,,,,,,,,,,
2025-10-26 23:36:48,20251026233648,1.29,,,,,,,,,,,,,
2025-10-26 23:37:09,20251026233709,2.96,,,,,,,,,,,,,
2025-10-26 23:37:25,20251026233725,1.84,,,,,,,,,,,,,
2025-10-26 23:37:34,20251026233734,1.14,,,,,,,,,,,,,
2025-10-26 23:37:48,20251026233748,1.66,,,,,,,,,,,,,
2025-10-26 23:38:26,20251026233826,11.51,,,,,,,,,,,,,
2025-10-26 23:38:54,20251026233854,5.26,,,,,,,,,,,,,
2025-10-26 23:39:15,20251026233915,2.92,,,,,,,,,,,,,
2025-10-26 23:39:24,20251026233924,1.08,,,,,,,,,,,,,
2025-10-26 23:39:36,20251026233936,1.54,,,,,,,,,,,,,
2025-10-26 23:40:20,20251026234020,20.38,,,,,,,,,,,,,
2025-10-26 23:40:30,20251026234030,1.17,,,,,,,,,,,,,
2025-10-26 23:40:42,20251026234042,1.55,,,,,,,,,,,,,
2025-10-26 23:41:04,20251026234104,5.17,,,,,,,,,,,,,
2025-10-26 23:41:26,20251026234126,3.26,,,,,,,,,,,,,
2025-10-26 23:41:55,20251026234155,5.67,,,,,,,,,,,,,
2025-10-26 23:42:04,20251026234204,1.17,,,,,,,,,,,,,
2025-10-26 23:42:17,20251026234217,1.54,,,,,,,,,,,,,
2025-10-26 23:42:27,20251026234227,1.19,,,,,,,,,,,,,
2025-10-26 23:42:50,20251026234250,5.46,,,,,,,,,,,,,
2025-10-26 23:43:28,20251026234328,12.18,,,,,,,,,,,,,
2025-10-26 23:43:37,20251026234337,1.04,,,,,,,,,,,,,
2025-10-26 23:43:50,20251026234350,1.55,,,,,,,,,,,,,
2025-10-26 23:44:23,20251026234423,7.67,,,,,,,,,,,,,
2025-10-26 23:44:35,20251026234435,1.53,,,,,,,,,,,,,
2025-10-26 23:44:58,20251026234458,3.47,,,,,,,,,,,,,
2025-10-26 23:45:38,20251026234538,14.62,,,,,,,,,,,,,
2025-10-26 23:45:52,20251026234552,1.58,,,,,,,,,,,,,
2025-10-26 23:46:25,20251026234625,7.96,,,,,,,,,,,,,
2025-10-26 23:46:54,20251026234654,5.65,,,,,,,,,,,,,
2025-10-26 23:47:12,20251026234712,2.25,,,,,,,,,,,,,
2025-10-26 23:47:29,20251026234729,2.29,,,,,,,,,,,,,
2025-10-26 23:47:49,20251026234749,2.58,,,,,,,,,,,,,
2025-10-26 23:48:30,20251026234830,16.36,,,,,,,,,,,,,
2025-10-26 23:49:00,20251026234900,6.07,,,,,,,,,,,,,
2025-10-26 23:49:27,20251026234927,4.86,,,,,,,,,,,,,
2025-10-26 23:50:33,20251026235033,126.44,,,,,,,,,,,,,
2025-10-26 23:50:55,20251026235055,3.01,,,,,,,,,,,,,
2025-10-26 23:51:06,20251026235106,1.54,,,,,,,,,,,,,
2025-10-26 23:51:28,20251026235128,3.04,,,,,,,,,,,,,
2025-10-26 23:51:53,20251026235153,4.16,,,,,,,,,,,,,
2025-10-26 23:52:07,20251026235207,1.58,,,,,,,,,,,,,
2025-10-26 23:52:23,20251026235223,1.91,,,,,,,,,,,,,
2025-10-26 23:52:39,20251026235239,2.01,,,,,,,,,,,,,
2025-10-26 23:53:09,20251026235309,5.98,,,,,,,,,,,,,
2025-10-26 23:53:26,20251026235326,2.19,,,,,,,,,,,,,
2025-10-26 23:53:37,20251026235337,1.25,,,,,,,,,,,,,
2025-10-26 23:53:47,20251026235347,1.26,,,,,,,,,,,,,
